id,timestamp,mac,temperatura,umidade,latencia,hops
5993,2025-10-11 09:54:46,40:4c:ca:5e:00:a0,30.33,86.43,215,1
5994,2025-10-11 09:59:45,40:4c:ca:5e:00:a0,23.62,86.29,514,1
5995,2025-10-11 10:00:47,40:4c:ca:5d:e6:e8,30.33,86.43,1427,1
5996,2025-10-11 10:04:46,40:4c:ca:5e:00:a0,25.0,75.08,1082,1
5997,2025-10-11 10:05:47,40:4c:ca:5d:e6:e8,23.62,86.29,1142,1
5998,2025-10-11 10:13:12,40:4c:ca:5e:00:a0,23.62,86.29,506,1
5999,2025-10-11 10:14:46,40:4c:ca:5e:00:a0,30.33,86.43,651,1
6000,2025-10-11 10:19:46,40:4c:ca:5e:00:a0,23.62,86.29,499,1
6001,2025-10-11 10:24:46,40:4c:ca:5e:00:a0,25.0,75.08,773,1
6002,2025-10-11 10:29:46,40:4c:ca:5e:00:a0,27.52,78.56,511,1
6003,2025-10-11 10:34:46,40:4c:ca:5e:00:a0,23.56,64.19,765,1
6004,2025-10-11 10:39:46,40:4c:ca:5e:00:a0,20.11,76.51,519,1
6005,2025-10-11 10:44:47,40:4c:ca:5e:00:a0,23.43,82.05,798,1
6006,2025-10-11 10:49:47,40:4c:ca:5e:00:a0,29.08,88.93,514,1
6007,2025-10-11 10:54:47,40:4c:ca:5e:00:a0,28.3,61.66,780,1
6008,2025-10-11 10:59:47,40:4c:ca:5e:00:a0,27.69,70.32,515,1
6009,2025-10-11 11:04:47,40:4c:ca:5e:00:a0,28.17,67.47,769,1
6010,2025-10-11 11:09:47,40:4c:ca:5e:00:a0,23.72,61.68,487,1
6011,2025-10-11 11:14:48,40:4c:ca:5e:00:a0,24.8,69.23,776,1
6012,2025-10-11 11:19:48,40:4c:ca:5e:00:a0,24.49,65.92,497,1
6013,2025-10-11 11:24:48,40:4c:ca:5e:00:a0,18.64,63.69,775,1
6014,2025-10-11 11:29:48,40:4c:ca:5e:00:a0,24.51,60.27,512,1
6015,2025-10-11 11:34:48,40:4c:ca:5e:00:a0,27.9,61.24,779,1
6016,2025-10-11 11:39:48,40:4c:ca:5e:00:a0,20.35,76.2,515,1
6017,2025-10-11 11:44:48,40:4c:ca:5e:00:a0,21.44,86.1,789,1
6018,2025-10-11 11:49:48,40:4c:ca:5e:00:a0,29.62,82.84,520,1
6019,2025-10-11 11:54:49,40:4c:ca:5e:00:a0,23.63,78.01,776,1
6020,2025-10-11 11:59:49,40:4c:ca:5e:00:a0,30.1,64.36,499,1
6021,2025-10-11 12:04:49,40:4c:ca:5e:00:a0,24.76,76.31,793,1
6022,2025-10-11 12:09:49,40:4c:ca:5e:00:a0,27.29,89.97,484,1
6023,2025-10-11 12:14:49,40:4c:ca:5e:00:a0,29.75,72.91,790,1
6024,2025-10-11 12:19:49,40:4c:ca:5e:00:a0,27.9,88.44,494,1
6025,2025-10-11 12:24:49,40:4c:ca:5e:00:a0,29.34,87.25,511,1
6026,2025-10-11 12:29:49,40:4c:ca:5e:00:a0,24.29,71.3,501,1
6027,2025-10-11 12:34:50,40:4c:ca:5e:00:a0,19.27,88.26,735,1
6028,2025-10-11 12:39:50,40:4c:ca:5e:00:a0,29.43,69.34,515,1
6029,2025-10-11 12:44:50,40:4c:ca:5e:00:a0,18.04,62.6,792,1
6030,2025-10-11 12:49:50,40:4c:ca:5e:00:a0,18.49,62.2,533,1
6031,2025-10-11 12:54:50,40:4c:ca:5e:00:a0,20.56,75.32,775,1
6032,2025-10-11 12:59:50,40:4c:ca:5e:00:a0,28.72,87.13,525,1
6033,2025-10-11 13:04:50,40:4c:ca:5e:00:a0,25.9,70.09,777,1
6034,2025-10-11 13:09:50,40:4c:ca:5e:00:a0,24.19,73.05,522,1
6035,2025-10-11 13:14:51,40:4c:ca:5e:00:a0,24.95,63.49,778,1
6036,2025-10-11 13:19:51,40:4c:ca:5e:00:a0,23.27,61.19,515,1
6037,2025-10-11 13:24:51,40:4c:ca:5e:00:a0,23.97,89.24,748,1
6038,2025-10-11 13:29:51,40:4c:ca:5e:00:a0,29.96,81.49,522,1
6039,2025-10-11 13:34:51,40:4c:ca:5e:00:a0,23.56,63.84,810,1
