id,timestamp,mac,temperatura,umidade,latencia,hops
6793,2025-10-14 20:06:23,40:4c:ca:5d:e6:e8,30.33,86.43,27,1
6794,2025-10-14 20:11:23,40:4c:ca:5d:e6:e8,23.62,86.29,15,1
6795,2025-10-14 20:16:23,40:4c:ca:5d:e6:e8,25.0,75.08,15,1
6796,2025-10-14 20:21:23,40:4c:ca:5d:e6:e8,27.52,78.56,15,1
6797,2025-10-14 20:26:23,40:4c:ca:5d:e6:e8,23.56,64.19,16,1
6798,2025-10-14 20:31:23,40:4c:ca:5d:e6:e8,20.11,76.51,17,1
6799,2025-10-14 20:36:23,40:4c:ca:5d:e6:e8,23.43,82.05,16,1
6800,2025-10-14 20:41:23,40:4c:ca:5d:e6:e8,29.08,88.93,16,1
6801,2025-10-14 20:46:23,40:4c:ca:5d:e6:e8,28.3,61.66,15,1
6802,2025-10-14 20:51:23,40:4c:ca:5d:e6:e8,27.69,70.32,15,1
6803,2025-10-14 20:56:23,40:4c:ca:5d:e6:e8,28.17,67.47,15,1
6804,2025-10-14 21:01:23,40:4c:ca:5d:e6:e8,23.72,61.68,14,1
6805,2025-10-14 21:06:23,40:4c:ca:5d:e6:e8,24.8,69.23,16,1
6806,2025-10-14 21:11:23,40:4c:ca:5d:e6:e8,24.49,65.92,16,1
6807,2025-10-14 21:16:23,40:4c:ca:5d:e6:e8,18.64,63.69,16,1
6808,2025-10-14 21:21:23,40:4c:ca:5d:e6:e8,24.51,60.27,16,1
6809,2025-10-14 21:26:23,40:4c:ca:5d:e6:e8,27.9,61.24,26,1
6810,2025-10-14 21:31:23,40:4c:ca:5d:e6:e8,20.35,76.2,28,1
6811,2025-10-14 21:36:23,40:4c:ca:5d:e6:e8,21.44,86.1,31,1
6812,2025-10-14 21:41:23,40:4c:ca:5d:e6:e8,29.62,82.84,20,1
6813,2025-10-14 21:46:23,40:4c:ca:5d:e6:e8,23.63,78.01,17,1
6814,2025-10-14 21:51:23,40:4c:ca:5d:e6:e8,30.1,64.36,19,1
6815,2025-10-14 21:56:23,40:4c:ca:5d:e6:e8,24.76,76.31,26,1
6816,2025-10-14 22:01:23,40:4c:ca:5d:e6:e8,27.29,89.97,16,1
6817,2025-10-14 22:06:23,40:4c:ca:5d:e6:e8,29.75,72.91,16,1
6818,2025-10-14 22:11:23,40:4c:ca:5d:e6:e8,27.9,88.44,17,1
6819,2025-10-14 22:16:23,40:4c:ca:5d:e6:e8,29.34,87.25,20,1
6820,2025-10-14 22:21:23,40:4c:ca:5d:e6:e8,24.29,71.3,14,1
6821,2025-10-14 22:26:23,40:4c:ca:5d:e6:e8,19.27,88.26,18,1
