id,timestamp,mac,temperatura,umidade,latencia,hops
10574,2025-11-15 21:32:32,40:4c:ca:5d:f3:b8,30.33,86.43,60,2
10575,2025-11-15 21:32:33,40:4c:ca:5d:f7:d4,30.33,86.43,63,2
10576,2025-11-15 21:32:33,40:4c:ca:5e:02:44,30.33,86.43,52,1
10577,2025-11-15 21:36:33,40:4c:ca:5e:09:2c,30.33,86.43,85,3
10578,2025-11-15 21:37:32,40:4c:ca:5d:f3:b8,23.62,86.29,77,2
10579,2025-11-15 21:37:33,40:4c:ca:5d:f7:d4,23.62,86.29,73,2
10580,2025-11-15 21:37:33,40:4c:ca:5e:02:44,23.62,86.29,65,1
10581,2025-11-15 21:41:33,40:4c:ca:5e:09:2c,23.62,86.29,65,1
10582,2025-11-15 21:42:32,40:4c:ca:5d:f3:b8,25.0,75.08,75,2
10583,2025-11-15 21:42:33,40:4c:ca:5d:f7:d4,25.0,75.08,108,2
10584,2025-11-15 21:42:33,40:4c:ca:5e:02:44,25.0,75.08,61,1
10585,2025-11-15 21:46:33,40:4c:ca:5e:09:2c,25.0,75.08,92,1
10586,2025-11-15 21:47:32,40:4c:ca:5d:f3:b8,27.52,78.56,94,2
10587,2025-11-15 21:47:33,40:4c:ca:5d:f7:d4,27.52,78.56,91,2
10588,2025-11-15 21:47:33,40:4c:ca:5e:02:44,27.52,78.56,66,1
10589,2025-11-15 21:51:33,40:4c:ca:5e:09:2c,27.52,78.56,66,1
10590,2025-11-15 21:52:32,40:4c:ca:5d:f3:b8,23.56,64.19,76,2
10591,2025-11-15 21:52:33,40:4c:ca:5e:02:44,23.56,64.19,81,1
10592,2025-11-15 21:52:33,40:4c:ca:5d:f7:d4,23.56,64.19,446,2
10593,2025-11-15 21:56:33,40:4c:ca:5e:09:2c,23.56,64.19,82,1
10594,2025-11-15 21:57:32,40:4c:ca:5d:f3:b8,20.11,76.51,69,2
10595,2025-11-15 21:57:33,40:4c:ca:5e:02:44,20.11,76.51,67,1
10596,2025-11-15 21:57:34,40:4c:ca:5d:f7:d4,20.11,76.51,1285,2
10597,2025-11-15 22:01:33,40:4c:ca:5e:09:2c,20.11,76.51,76,1
10598,2025-11-15 22:02:32,40:4c:ca:5d:f3:b8,23.43,82.05,75,2
10599,2025-11-15 22:02:33,40:4c:ca:5e:02:44,23.43,82.05,68,1
10600,2025-11-15 22:02:34,40:4c:ca:5d:f7:d4,23.43,82.05,78,2
10601,2025-11-15 22:06:33,40:4c:ca:5e:09:2c,23.43,82.05,79,1
10602,2025-11-15 22:07:32,40:4c:ca:5d:f3:b8,29.08,88.93,93,2
10603,2025-11-15 22:07:33,40:4c:ca:5e:02:44,29.08,88.93,95,1
10604,2025-11-15 22:07:34,40:4c:ca:5d:f7:d4,29.08,88.93,102,2
10605,2025-11-15 22:11:33,40:4c:ca:5e:09:2c,29.08,88.93,70,1
