id,timestamp,mac,temperatura,umidade,latencia,hops
7409,2025-10-18 14:59:15,40:4c:ca:5e:00:a0,25.0,75.08,22,1
7410,2025-10-18 15:04:15,40:4c:ca:5e:00:a0,27.52,78.56,23,1
7411,2025-10-18 15:09:15,40:4c:ca:5e:00:a0,23.56,64.19,31,1
7412,2025-10-18 15:14:15,40:4c:ca:5e:00:a0,20.11,76.51,30,1
7413,2025-10-18 15:19:15,40:4c:ca:5e:00:a0,23.43,82.05,27,1
7414,2025-10-18 15:24:15,40:4c:ca:5e:00:a0,29.08,88.93,24,1
7415,2025-10-18 15:29:15,40:4c:ca:5e:00:a0,28.3,61.66,23,1
7416,2025-10-18 15:34:15,40:4c:ca:5e:00:a0,27.69,70.32,21,1
7417,2025-10-18 15:39:15,40:4c:ca:5e:00:a0,28.17,67.47,29,1
7418,2025-10-18 15:44:15,40:4c:ca:5e:00:a0,23.72,61.68,22,1
7419,2025-10-18 15:49:15,40:4c:ca:5e:00:a0,24.8,69.23,23,1
7420,2025-10-18 15:54:15,40:4c:ca:5e:00:a0,24.49,65.92,30,1
7421,2025-10-18 15:59:15,40:4c:ca:5e:00:a0,18.64,63.69,28,1
7422,2025-10-18 16:04:15,40:4c:ca:5e:00:a0,24.51,60.27,30,1
7423,2025-10-18 16:09:15,40:4c:ca:5e:00:a0,27.9,61.24,28,1
7424,2025-10-18 16:14:15,40:4c:ca:5e:00:a0,20.35,76.2,27,1
7425,2025-10-18 16:19:15,40:4c:ca:5e:00:a0,21.44,86.1,27,1
7426,2025-10-18 16:24:15,40:4c:ca:5e:00:a0,29.62,82.84,23,1
7427,2025-10-18 16:29:15,40:4c:ca:5e:00:a0,23.63,78.01,29,1
7428,2025-10-18 16:34:15,40:4c:ca:5e:00:a0,30.1,64.36,31,1
7429,2025-10-18 16:39:15,40:4c:ca:5e:00:a0,24.76,76.31,26,1
7430,2025-10-18 16:44:15,40:4c:ca:5e:00:a0,27.29,89.97,28,1
7431,2025-10-18 16:49:15,40:4c:ca:5e:00:a0,29.75,72.91,28,1
7432,2025-10-18 16:54:15,40:4c:ca:5e:00:a0,27.9,88.44,23,1
7433,2025-10-18 16:59:15,40:4c:ca:5e:00:a0,29.34,87.25,24,1
7434,2025-10-18 17:04:15,40:4c:ca:5e:00:a0,24.29,71.3,45,1
7435,2025-10-18 17:09:15,40:4c:ca:5e:00:a0,19.27,88.26,28,1
7436,2025-10-18 17:14:15,40:4c:ca:5e:00:a0,29.43,69.34,25,1
7437,2025-10-18 17:19:15,40:4c:ca:5e:00:a0,18.04,62.6,31,1
7438,2025-10-18 17:24:15,40:4c:ca:5e:00:a0,18.49,62.2,28,1
7439,2025-10-18 17:29:15,40:4c:ca:5e:00:a0,20.56,75.32,27,1
7440,2025-10-18 17:34:15,40:4c:ca:5e:00:a0,28.72,87.13,27,1
7441,2025-10-18 17:39:15,40:4c:ca:5e:00:a0,25.9,70.09,27,1
7442,2025-10-18 17:44:15,40:4c:ca:5e:00:a0,24.19,73.05,23,1
7443,2025-10-18 17:49:15,40:4c:ca:5e:00:a0,24.95,63.49,27,1
7444,2025-10-18 18:00:19,40:4c:ca:5e:00:a0,30.33,86.43,29,1
7445,2025-10-18 18:05:19,40:4c:ca:5e:00:a0,23.62,86.29,23,1
7446,2025-10-18 18:10:19,40:4c:ca:5e:00:a0,25.0,75.08,30,1
7447,2025-10-18 18:15:19,40:4c:ca:5e:00:a0,27.52,78.56,26,1
7448,2025-10-18 18:20:19,40:4c:ca:5e:00:a0,23.56,64.19,30,1
7449,2025-10-18 18:25:19,40:4c:ca:5e:00:a0,20.11,76.51,23,1
7450,2025-10-18 18:30:19,40:4c:ca:5e:00:a0,23.43,82.05,35,1
7451,2025-10-18 18:35:19,40:4c:ca:5e:00:a0,29.08,88.93,40,1
7452,2025-10-18 18:40:19,40:4c:ca:5e:00:a0,28.3,61.66,28,1
